,prompts,prompt_intent,word_entities
3994,for goodness sake just locate the forecast for the next 43 days,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3995,can you locate the forecast for the next 12h,13,"[15, 15, 0, 0, 0, 0, 0, 0, 2]"
3996,it'd be great if you could locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3997,can you locate the forecast for the next three weeks,13,"[15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3998,locate the forecast for the next sixty seconds,13,"[0, 0, 0, 0, 0, 0, 2, 2]"
3999,will you please locate the forecast for the next 12h,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2]"
4000,it'd be great if you could locate the forecast for the next one and a half weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4001,it would be nice if you could please locate the forecast for the next sixty seconds,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4002,get the weather for this weekend,13,"[0, 0, 0, 0, 5, 5]"
4003,for goodness sake just get the weather for mid april,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4004,please locate the forecast for the next fifty three minutes,13,"[15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4005,tell me what the weather will be over the next six hours,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4006,for goodness sake just tell me what the weather will be over the next fifteen seconds,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4007,tell me what the weather will be over the next 43 days,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4008,for goodness sake just find me forecast for 2021/07/03,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
4009,it would be nice if you could please locate the forecast for the next twelve minutes,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4010,can you tell me what the weather will be over the next 45 minutes,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4011,locate the forecast for the next three weeks,13,"[0, 0, 0, 0, 0, 0, 2, 2]"
4012,can't you just locate the forecast for the next 5 months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4013,it would be nice if you could please find me forecast for 2021/07/03,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
4014,please tell me what the weather will be over the next six hours,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4015,it would be nice if you could please tell me what the weather will be over the next 43 days,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4016,it'd be great if you could tell me what the weather will be over the next three weeks and two days,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4017,can't you just find me forecast for mid april,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4018,i really want you to locate the forecast for the next five and a half minutes,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4019,please locate the forecast for the next 43 days,13,"[15, 0, 0, 0, 0, 0, 0, 2, 2]"
4020,for goodness sake just tell me what the weather will be over the next fifty three minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4021,can't you just get the weather for in a week,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4022,for goodness sake just get the weather for this weekend,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4023,can you tell me what the weather will be over the next sixty seconds,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4024,would you please find me forecast for january 18th,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4025,it would be nice if you could please tell me what the weather will be over the next half an hour,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4026,can't you just tell me what the weather will be over the next fifty three minutes,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4027,it would be nice if you could please tell me what the weather will be over the next twelve minutes,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4028,can you tell me what the weather will be over the next two hours,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4029,please find me forecast for january 18th,13,"[15, 0, 0, 0, 0, 5, 5]"
4030,can you get the weather for mid april,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
4031,locate the forecast for the next 12h,13,"[0, 0, 0, 0, 0, 0, 2]"
4032,find me forecast for in five days,13,"[0, 0, 0, 0, 5, 5, 5]"
4033,would you please get the weather for june first,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4034,find me forecast for at 6pm,13,"[0, 0, 0, 0, 5, 5]"
4035,i really want you to get the weather for august 32nd,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4036,please find me forecast for mid april,13,"[15, 0, 0, 0, 0, 5, 5]"
4037,i really want you to tell me what the weather will be over the next two days,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4038,would you please locate the forecast for the next 30 min,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4039,it'd be great if you could tell me what the weather will be over the next five and a half minutes,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4040,can't you just give me the weather right now,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
4041,would you please get the weather for june first,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4042,get the weather for january 18th,13,"[0, 0, 0, 0, 5, 5]"
4043,for goodness sake just tell me what the weather will be over the next twelve minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4044,i really want you to find me forecast for in 2 days,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4045,can you tell me what the weather will be over the next 30s,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
4046,please tell me what the weather will be over the next 12h,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
4047,for goodness sake just get the weather for in a week,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4048,it would be nice if you could please find me forecast for 2021/07/03,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
4049,can't you just get the weather for tomorrow evening,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4050,can you locate the forecast for the next sixty seconds,13,"[15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4051,it'd be great if you could get the weather for january 18th,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4052,please get the weather for august 32nd,13,"[15, 0, 0, 0, 0, 5, 5]"
4053,locate the forecast for the next six months,13,"[0, 0, 0, 0, 0, 0, 2, 2]"
4054,please get the weather for at seven thirty,13,"[15, 0, 0, 0, 0, 5, 5, 5]"
4055,get the weather for january 18th,13,"[0, 0, 0, 0, 5, 5]"
4056,it would be nice if you could please get the weather for september fourteenth,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4057,tell me what the weather will be over the next two hours,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4058,for goodness sake just get the weather for at seven thirty,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4059,can you tell me what the weather will be over the next six months,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4060,please find me forecast for tomorrow,13,"[15, 0, 0, 0, 0, 5]"
4061,will you please tell me what the weather will be over the next 5 months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4062,please find me forecast for september fourteenth,13,"[15, 0, 0, 0, 0, 5, 5]"
4063,would you please get the weather for 11/32,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
4064,for goodness sake just locate the forecast for the next 2 weeks,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4065,get the weather for wednesday at noon,13,"[0, 0, 0, 0, 5, 5, 5]"
4066,please find me forecast for 2021/07/03,13,"[15, 0, 0, 0, 0, 5]"
4067,would you please locate the forecast for the next two hours,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4068,i really want you to tell me what the weather will be over the next 12h,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
4069,can you tell me what the weather will be over the next three weeks,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4070,for goodness sake just locate the forecast for the next half an hour,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4071,please get the weather for tomorrow,13,"[15, 0, 0, 0, 0, 5]"
4072,i really want you to locate the forecast for the next one and a half weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4073,can you find me forecast for wednesday at noon,13,"[15, 15, 0, 0, 0, 0, 5, 5, 5]"
4074,i really want you to locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4075,please find me forecast for tomorrow evening,13,"[15, 0, 0, 0, 0, 5, 5]"
4076,for goodness sake just find me forecast for january 18th,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4077,would you please tell me what the weather will be over the next six months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4078,for goodness sake just locate the forecast for the next 2 weeks,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4079,please tell me what the weather will be over the next 2 weeks,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4080,will you please locate the forecast for the next six hours,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4081,it would be nice if you could please locate the forecast for the next six hours,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4082,please tell me what the weather will be over the next fifty three minutes,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4083,please get the weather for this weekend,13,"[15, 0, 0, 0, 0, 5, 5]"
4084,i really want you to tell me what the weather will be over the next half an hour,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4085,i really want you to get the weather for in a week,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4086,can you get the weather for tonight,13,"[15, 15, 0, 0, 0, 0, 5]"
4087,can you tell me what the weather will be over the next three weeks and two days,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4088,would you please find me forecast for june first,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4089,it'd be great if you could tell me what the weather will be over the next 30s,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
4090,please locate the forecast for the next sixty seconds,13,"[15, 0, 0, 0, 0, 0, 0, 2, 2]"
4091,please get the weather for next sunday at 4:30,13,"[15, 0, 0, 0, 0, 5, 5, 5, 5]"
4092,it'd be great if you could locate the forecast for the next 2 weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4093,for goodness sake just find me forecast for 11/32,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
4094,would you please get the weather for wednesday at noon,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4095,for goodness sake just locate the forecast for the next five and a half minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4096,get the weather for in 2 days,13,"[0, 0, 0, 0, 5, 5, 5]"
4097,tell me what the weather will be over the next three weeks,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4098,for goodness sake just tell me what the weather will be over the next 2 weeks,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4099,would you please find me forecast for at seven thirty,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4100,locate the forecast for the next five and a half minutes,13,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4101,can you tell me what the weather will be over the next 43 days,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4102,would you please locate the forecast for the next two hours,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4103,please tell me what the weather will be over the next 43 days,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4104,find me forecast for june first,13,"[0, 0, 0, 0, 5, 5]"
4105,please tell me what the weather will be over the next 2 weeks,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4106,locate the forecast for the next six months,13,"[0, 0, 0, 0, 0, 0, 2, 2]"
4107,please find me forecast for september fourteenth,13,"[15, 0, 0, 0, 0, 5, 5]"
4108,can you get the weather for mid april,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
4109,will you please get the weather for tomorrow evening,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4110,it would be nice if you could please tell me what the weather will be over the next three weeks,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4111,can you find me forecast for 2032/2/9,13,"[15, 15, 0, 0, 0, 0, 5]"
4112,it would be nice if you could please find me forecast for mid april,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4113,for goodness sake just get the weather for 2021/07/03,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
4114,will you please find me forecast for august 32nd,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4115,can you tell me what the weather will be over the next 5 months,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4116,can't you just tell me what the weather will be over the next six months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4117,can't you just find me forecast for at 6pm,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4118,i really want you to tell me what the weather will be over the next one and a half weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4119,i really want you to get the forecast,13,"[15, 15, 15, 15, 15, 0, 0, 0]"
4120,get the weather for next sunday at 4:30,13,"[0, 0, 0, 0, 5, 5, 5, 5]"
4121,get the weather for june first,13,"[0, 0, 0, 0, 5, 5]"
4122,would you please get the weather for tomorrow evening,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4123,please locate the forecast for the next 43 days,13,"[15, 0, 0, 0, 0, 0, 0, 2, 2]"
4124,would you please locate the forecast for the next 2 weeks,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4125,for goodness sake just get the weather for september fourteenth,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4126,it would be nice if you could please locate the forecast for the next one and a half weeks,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4127,for goodness sake just tell me what the weather will be over the next 45 minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4128,i really want you to locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4129,i really want you to locate the forecast for the next fifty three minutes,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4130,it'd be great if you could get the weather for august 32nd,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4131,for goodness sake just locate the forecast for the next one and a half weeks,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4132,can you find me forecast for june first,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
4133,will you please get the weather for in 2 days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4134,would you please tell me what the weather will be over the next fifty three minutes,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4135,will you please locate the forecast for the next six months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4136,it would be nice if you could please get the weather for tomorrow,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
4137,it'd be great if you could locate the forecast for the next fifty three minutes,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4138,can you get the weather for tomorrow evening,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
4139,it'd be great if you could locate the forecast for the next two hours,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4140,it'd be great if you could locate the forecast for the next fifteen seconds,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4141,would you please get the weather for in 2 days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4142,can you locate the forecast for the next three weeks and two days,13,"[15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4143,i really want you to locate the forecast for the next fifteen seconds,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4144,would you please find me forecast for in 2 days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4145,for goodness sake just locate the forecast for the next fifty three minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4146,i really want you to get the forecast,13,"[15, 15, 15, 15, 15, 0, 0, 0]"
4147,please get the weather for 11/32,13,"[15, 0, 0, 0, 0, 5]"
4148,can you find me forecast for at seven thirty,13,"[15, 15, 0, 0, 0, 0, 5, 5, 5]"
4149,can you get the weather for at seven thirty,13,"[15, 15, 0, 0, 0, 0, 5, 5, 5]"
4150,please get the weather for tomorrow,13,"[15, 0, 0, 0, 0, 5]"
4151,can't you just tell me what the weather will be over the next six months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4152,please locate the forecast for the next 30s,13,"[15, 0, 0, 0, 0, 0, 0, 2]"
4153,can't you just locate the forecast for the next six months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4154,i really want you to find me forecast for september fourteenth,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4155,it would be nice if you could please get the weather for in 2 days,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4156,would you please tell me what the weather will be over the next 45 minutes,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4157,it'd be great if you could get the weather for august 32nd,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4158,it would be nice if you could please find me forecast for in a week,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4159,would you please tell me what the weather will be over the next 2 weeks,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4160,can you get the weather for this weekend,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
4161,please find me forecast for at seven thirty,13,"[15, 0, 0, 0, 0, 5, 5, 5]"
4162,for goodness sake just get the weather for in 2 days,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4163,it'd be great if you could get the weather for 2032/2/9,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
4164,i really want you to get the forecast,13,"[15, 15, 15, 15, 15, 0, 0, 0]"
4165,can't you just find me forecast for 2021/07/03,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
4166,for goodness sake just get the weather for 11/32,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
4167,can you find me forecast for at 6pm,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
4168,can you find me forecast for 11/32,13,"[15, 15, 0, 0, 0, 0, 5]"
4169,can't you just give me the weather right now,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
4170,it would be nice if you could please locate the forecast for the next fifteen seconds,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
4171,tell me what the weather will be over the next five and a half minutes,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4172,locate the forecast for the next three weeks and two days,13,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
4173,can't you just get the weather for at seven thirty,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
4174,can't you just get the weather for mid april,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4175,it would be nice if you could please tell me what the weather will be over the next 2 weeks,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4176,i really want you to find me forecast for january 18th,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
4177,tell me what the weather will be over the next twelve minutes,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4178,get the weather for mid april,13,"[0, 0, 0, 0, 5, 5]"
4179,tell me what the weather will be over the next fifty three minutes,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
4180,would you please find me forecast for tomorrow evening,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
4181,it would be nice if you could please tell me what the weather will be over the next 5 months,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
4182,it would be nice if you could please locate the forecast for the next one and a half weeks,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
